NUMBER,CENTROIDER,DATA,suma por microcluster
2,"[0.05365523113325995, 0.9492720906925536]","[0.024736795330781453, 0.9518452339025819]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.005696889162574566, 0.9588873530995726]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13435114151533986, 0.9521060531358889]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09338952546771319, 0.9568007992686987]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05039309911929162, 0.9627996415413568]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.007573612796831396, 0.9719283145692215]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11037576797574905, 0.9228942994258175]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08250771386102482, 0.9309796955449168]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05517047982467965, 0.9401083685727815]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.029337236010231714, 0.9481937646941047]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.00021174835286969567, 0.955496703111059]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.011263018867694085, 0.9801886972580122]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04753249270521082, 0.9739446129179418]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08267331816474241, 0.9670972612407348]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11871585545411693, 0.9605962910346003]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1505818647376651, 0.9557212579356189]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09002642639097992, 0.9562676847572602]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.037553269183324314, 0.9620265733455947]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09741438024181816, 0.9436012596943821]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0692278340800712, 0.9559656560900632]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.044364752429037736, 0.9592269397367037]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.01869217015847443, 0.9709512857402276]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.009260284348693618, 0.9734269818670532]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11722472443940173, 0.9327817026286533]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09106805352241541, 0.9378026256691695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06282793959303082, 0.9488266444835695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03768654205831157, 0.9547703358079652]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010352864347695605, 0.9601764264286171]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0210969150866558, 0.9682944181729423]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13425824927242772, 0.9455376314603977]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11185882714287243, 0.9495095602384631]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08507670190863059, 0.9516205486564432]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05403422484276125, 0.9561681946841989]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.019978326362536377, 0.9620016625371453]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.01447590290596769, 0.9704390216620703]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11389224953760912, 0.9335951368323668]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08344399227289144, 0.9461941150893615]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.052139366473848314, 0.9529562505820897]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.01836805019932938, 0.9604228431998058]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.017254506429561594, 0.9692850060848174]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1444289898073881, 0.9529628803931263]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12510060617994664, 0.9502767607218902]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08930437182640369, 0.9533542084369636]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0593310293844259, 0.9574720017242894]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02957445072083768, 0.963739198440052]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.004127259212904172, 0.97255802698638]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0470002741181614, 0.9706539518184385]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11722472443940173, 0.9327817026286533]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09106805352241541, 0.9378026256691695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06282793959303082, 0.9488266444835695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03768654205831157, 0.9547703358079652]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010352864347695605, 0.9601764264286171]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0210969150866558, 0.9682944181729423]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12009461032948779, 0.9343429929886641]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09533880250833048, 0.9396028976206267]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0685741436385794, 0.9461089143208086]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03897529181797376, 0.9551465060804838]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0053231436408766, 0.9629379857563727]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08580853004821762, 0.9013751480749379]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.023389397032019844, 0.92441539717146]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.01107303491636155, 0.9301821103362157]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11722472443940173, 0.9327817026286533]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09106805352241541, 0.9378026256691695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06282793959303082, 0.9488266444835695]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03768654205831157, 0.9547703358079652]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010352864347695605, 0.9601764264286171]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0210969150866558, 0.9682944181729423]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12111667504031137, 0.9460397963124811]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07583918367121228, 0.9518962724902921]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02819385132585556, 0.9561215789683014]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.020196920632817528, 0.9628616721889882]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12244838595808699, 0.9309849119254909]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09102383731824422, 0.9366812038980098]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.058266930281690506, 0.946180240237971]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02318503130183789, 0.9535509916624347]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.009789511966847237, 0.9563991376486942]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13867184001348903, 0.9446450582516571]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10292535429551819, 0.9314434321300035]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05862735711490935, 0.9594804560265322]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.002479332504646087, 0.98121556569953]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14650515191006508, 0.9578545089497318]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14724299181900186, 0.9643332586110521]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14833117297968246, 0.97231432703416]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1479542907240397, 0.9716570625769899]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14842672059377515, 0.9767273883980226]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1081905586529153, 0.929983366083558]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07712165946559145, 0.9351788851362223]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0455007073967647, 0.9413133534150037]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010222404987928091, 0.9477451556133504]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.02226378380867281, 0.9548342222733148]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10617344235508898, 0.9355544648266692]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07776925996121062, 0.9451786943960381]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.046434950734709025, 0.9515791982887006]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.015297044937191428, 0.9615790075485164]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.007644998850207119, 0.967009263907154]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12464398856977797, 0.9395427905189334]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08478802972732903, 0.9533639803637183]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.040610051274878045, 0.961202565542507]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0034921018979325183, 0.9677884251942184]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12294141751561734, 0.9483734089660596]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0831245665016756, 0.9590296120746399]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0411869314713747, 0.9665533176574309]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.003348754605665509, 0.9722898075816263]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14650515191006508, 0.9578545089497318]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14724299181900186, 0.9643332586110521]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14833117297968246, 0.97231432703416]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1479542907240397, 0.9716570625769899]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14842672059377515, 0.9767273883980226]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1081905586529153, 0.929983366083558]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07712165946559145, 0.9351788851362223]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0455007073967647, 0.9413133534150037]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010222404987928091, 0.9477451556133504]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.02226378380867281, 0.9548342222733148]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10617344235508898, 0.9355544648266692]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07776925996121062, 0.9451786943960381]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.046434950734709025, 0.9515791982887006]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.015297044937191428, 0.9615790075485164]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.007644998850207119, 0.967009263907154]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11175501547920821, 0.9277298879408769]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07912072788074481, 0.9454807230632349]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04359240921500409, 0.9699747785464]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.009615677638331176, 0.9753565225276692]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11874307994993061, 0.949118387009928]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09179225260808843, 0.9529848380332472]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.060804823656666895, 0.9548120889067621]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0258108814486162, 0.9635142441868976]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.010742919271164865, 0.9736100077975757]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10532521707582558, 0.9394717279312249]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07558176357354875, 0.944036433195348]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04315094344248912, 0.9520771353008926]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0070494652499935246, 0.9626625294150783]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10887696714330267, 0.9355979403038022]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08100010327475249, 0.9433715571759597]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.048396694464931056, 0.9534546481328338]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.011604894291342914, 0.9648527186085348]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10979423547194175, 0.9287477408411975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0775454424524198, 0.9384979012181912]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.044403961560810085, 0.9478769540710417]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.012827920050221778, 0.9556096733815832]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.020224887491133006, 0.96738365890861]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.100265289671339, 0.9365702970931877]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06866901121959802, 0.9449964293433079]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03660585010543027, 0.9521172953176495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.004380928311120061, 0.9596940018452167]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10002813830774282, 0.8793473992277828]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04886079849287567, 0.8825038335432656]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.005326376747857161, 0.8981811557895211]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.03716337258858988, 0.9071966332768644]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11625745814687166, 0.9501898162613495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08663242368641477, 0.9479151707738044]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0539315454533533, 0.9522789349557975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.016074282872355575, 0.9568509626000972]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023104070388078657, 0.9687076593659872]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11249285768181218, 0.9468562360435187]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08198634436902898, 0.9575877050102892]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04729425940394762, 0.9625329935291558]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.010361649013375622, 0.9655571646252497]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11625745814687166, 0.9501898162613495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08663242368641477, 0.9479151707738044]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0539315454533533, 0.9522789349557975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.016074282872355575, 0.9568509626000972]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023104070388078657, 0.9687076593659872]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11625745814687166, 0.9501898162613495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08663242368641477, 0.9479151707738044]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0539315454533533, 0.9522789349557975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.016074282872355575, 0.9568509626000972]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023104070388078657, 0.9687076593659872]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11625745814687166, 0.9501898162613495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08663242368641477, 0.9479151707738044]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0539315454533533, 0.9522789349557975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.016074282872355575, 0.9568509626000972]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023104070388078657, 0.9687076593659872]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11625745814687166, 0.9501898162613495]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08663242368641477, 0.9479151707738044]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0539315454533533, 0.9522789349557975]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.016074282872355575, 0.9568509626000972]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023104070388078657, 0.9687076593659872]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08103683225534684, 0.936489012243327]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0765198007276961, 0.9397309467748274]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07254517479663114, 0.9370954689535997]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06981910073909511, 0.9403890240818303]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06660193063735435, 0.9383631892483729]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06474479482111144, 0.9386636391352927]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06284285495352597, 0.9333518980436087]",
